timestamp,open,high,low,close,volume
2014-01-28,13.4650,13.9450,13.4650,13.9100,487017
2014-01-27,13.6500,13.6500,13.3850,13.4000,527389
2014-01-24,13.7550,13.7550,13.3350,13.5000,232050
2014-01-23,13.7000,13.8450,13.4800,13.6750,175237
2014-01-22,13.5000,13.6900,13.4950,13.6900,99340
2014-01-21,13.5000,13.5000,13.2800,13.5000,345379
2014-01-17,13.7500,13.7500,13.3550,13.6000,149149
2014-01-16,13.7750,13.7950,13.5500,13.6400,286146
2014-01-15,13.5500,13.8000,13.5000,13.8000,351113
2014-01-14,13.7500,13.7500,13.3550,13.5200,672146
2014-01-13,14.0000,14.1600,13.6250,13.6250,240950
2014-01-10,13.9500,14.1000,13.8800,13.9600,253351
2014-01-09,13.6700,14.0050,13.6350,14.0000,94767
2014-01-08,13.4000,13.6450,13.3850,13.5450,151721
2014-01-07,13.5350,13.6000,13.2800,13.4500,337821
2014-01-06,13.4000,13.6500,13.4000,13.6300,156694
2014-01-03,13.2000,13.6000,13.0733,13.4600,274231
2014-01-02,12.8800,13.1500,12.8800,13.1500,212047
2013-12-31,12.9100,13.0450,12.8750,13.0000,21931
2013-12-30,12.8800,13.1500,12.8800,13.0300,119300
2013-12-27,12.4500,13.0000,12.4500,13.0000,112538
2013-12-26,12.4850,12.4850,12.4850,12.4850,0
2013-12-24,12.7150,12.8000,12.4850,12.4850,29222
2013-12-23,12.6800,12.9500,12.6800,12.7900,101230
2013-12-20,12.6500,12.8600,12.5900,12.8300,197009
2013-12-19,12.6000,12.7450,12.4700,12.7050,277689
2013-12-18,12.3550,12.5100,12.3000,12.4600,180710
2013-12-17,12.3000,12.5250,12.2400,12.3750,389713
2013-12-16,12.0450,12.3750,12.0450,12.3700,86597
2013-12-13,12.0650,12.1750,11.7800,12.1500,472075
2013-12-12,12.3000,12.3000,11.9000,11.9600,382705
2013-12-11,12.0100,12.4250,11.9750,12.3250,292707
2013-12-10,12.2950,12.3150,11.9150,12.0600,342660
2013-12-09,12.2500,12.3200,12.1650,12.2700,133513
2013-12-06,12.0400,12.5200,12.0000,12.2950,423000
2013-12-05,12.0750,12.1350,11.9800,12.0200,549715
2013-12-04,12.1750,12.1750,11.7500,11.9400,658183
2013-12-03,12.5200,12.5200,12.0000,12.0200,332786
2013-12-02,12.8450,12.8450,12.4400,12.4700,405382
2013-11-29,12.7000,12.9250,12.7000,12.7450,125872
2013-11-27,12.4400,12.5150,12.3750,12.4850,606026
2013-11-26,12.6000,12.6000,12.4350,12.4950,712718
2013-11-25,12.8600,12.8600,12.5900,12.5950,314401
2013-11-22,12.9000,13.0100,12.5600,12.6900,849552
2013-11-21,12.8500,13.0600,12.7600,13.0000,256533
2013-11-20,12.8550,12.9500,12.6350,12.9450,322639
2013-11-19,13.2000,13.2000,12.9400,12.9500,154824
2013-11-18,13.5500,13.5500,13.2150,13.2300,260473
2013-11-15,13.2500,13.7700,13.2300,13.6500,522467
2013-11-14,13.1500,13.4300,12.6650,13.4300,354555
2013-11-13,13.2000,13.2400,12.9100,13.1700,436583
2013-11-12,13.4000,13.5000,13.0427,13.1300,2188222
2013-11-11,13.0100,13.3200,13.0050,13.1700,314539
2013-11-08,12.8700,13.1100,12.6350,13.0000,456536
2013-11-07,13.0800,13.0800,12.7000,12.7350,260630
2013-11-06,12.9000,13.2000,12.9000,12.9100,256428
2013-11-05,12.7050,12.9500,12.6050,12.9500,3054998
2013-11-04,12.5150,12.6600,12.4850,12.5800,92758
2013-11-01,12.4000,12.7000,12.3200,12.6000,393408
2013-10-31,12.3500,12.5900,12.3200,12.3200,244911
2013-10-30,12.8050,12.8050,12.4100,12.5100,213783
2013-10-29,12.9000,12.9000,12.6450,12.6800,271913
2013-10-28,13.1000,13.1450,12.8000,12.8500,74581
2013-10-25,12.8000,13.0200,12.7550,12.9000,110519
2013-10-24,12.3150,12.7350,12.3000,12.7000,3489622
2013-10-23,12.4300,12.5000,12.3000,12.3500,172922
2013-10-22,12.3500,12.5400,12.3500,12.4200,242090
2013-10-21,12.4000,12.4000,12.2800,12.3000,118976
2013-10-18,12.3000,12.4000,12.3000,12.3200,380237
2013-10-17,12.2800,12.3900,12.1850,12.2700,69138
2013-10-16,12.4000,12.4000,12.2350,12.4000,426814
2013-10-15,12.0150,12.4000,12.0150,12.3600,185321
2013-10-14,12.4400,12.4400,12.2200,12.4000,217527
2013-10-11,12.4200,12.5700,12.4000,12.4100,127297
2013-10-10,12.5000,12.5950,12.3850,12.4700,865681
2013-10-09,12.3800,12.5900,12.2900,12.5000,1388620
2013-10-08,12.4850,12.5000,12.0400,12.2500,149348
2013-10-07,12.3950,12.4000,12.3000,12.3500,419152
2013-10-04,12.3700,12.6400,12.3200,12.6400,41490
2013-10-03,12.3150,12.5750,12.2200,12.3700,399421
2013-10-02,12.5300,12.5750,12.3850,12.4200,109750
2013-10-01,12.3250,12.5450,12.2750,12.4900,96039
2013-09-30,12.3300,12.5550,12.0950,12.3250,363214
2013-09-27,12.4650,12.4650,12.2000,12.3300,146375
2013-09-26,12.4500,12.4700,12.2100,12.3750,397852
2013-09-25,12.2300,12.4000,12.2000,12.3700,222817
2013-09-24,12.1950,12.4150,12.1200,12.4150,140284
2013-09-23,12.4550,12.5000,12.1600,12.2500,447154
2013-09-20,12.4500,12.5450,12.2000,12.4800,1178866
2013-09-19,12.3400,12.6500,12.3050,12.4600,1002447
2013-09-18,11.7000,12.3100,11.7000,12.1300,597826
2013-09-17,11.7850,11.7850,11.5700,11.5700,212202
2013-09-16,11.7450,11.7550,11.6500,11.7000,425600
2013-09-13,11.8950,11.8950,11.5500,11.6500,235658
2013-09-12,12.1600,12.1600,11.7700,11.8500,428478
2013-09-11,11.9650,12.1350,11.9450,12.1100,299993
2013-09-10,11.8500,11.9500,11.7300,11.9500,78741
2013-09-09,11.7900,11.8000,11.6100,11.8000,164484
2013-09-06,11.8300,11.9550,11.8300,11.9550,274747
2013-09-05,11.7700,11.9850,11.5150,11.9000,107022
2013-09-04,11.7200,11.9850,11.6150,11.7550,74255
2013-09-03,11.8350,11.8350,11.5150,11.8000,28184
2013-08-30,11.7100,12.0150,11.7000,11.7100,212737
2013-08-29,11.9500,12.0950,11.8350,11.9300,157043
2013-08-28,11.7000,11.9050,11.5500,11.9000,259963
2013-08-27,12.0500,12.0500,11.4450,11.6500,651120
2013-08-26,11.5000,12.3000,11.3700,11.9500,347481
2013-08-23,11.5300,11.6000,11.2000,11.3600,305417
2013-08-22,11.3350,11.4800,11.2100,11.4250,368219
2013-08-21,11.5600,11.6000,11.3750,11.3850,410292
2013-08-20,11.4900,11.6350,11.4200,11.4800,1663754
2013-08-19,11.0100,11.5700,11.0100,11.5350,646439
2013-08-16,10.7750,10.8850,10.7200,10.8850,190275
2013-08-15,10.8000,10.8250,10.7000,10.7950,167833
2013-08-14,10.6250,10.8150,10.5000,10.7550,172147
2013-08-13,10.6050,10.7500,10.5000,10.7250,43375
2013-08-12,10.8500,10.9200,10.6250,10.8000,252906
2013-08-09,10.8700,10.9100,10.6000,10.7150,127276
2013-08-08,10.8000,10.9000,10.7500,10.8500,439641
2013-08-07,10.7900,10.8150,10.6200,10.7050,257735
2013-08-06,10.6000,10.8200,10.5700,10.6500,353559
2013-08-05,10.5500,10.7400,10.5500,10.6550,300666
2013-08-02,10.4500,10.7400,10.4450,10.5450,604593
2013-08-01,10.6400,10.7350,10.4550,10.5150,338817
2013-07-31,10.4500,10.6150,10.4200,10.5750,289566
2013-07-30,10.3000,10.5050,10.2950,10.4050,417176
2013-07-29,10.1550,10.4000,10.1550,10.3000,757282
2013-07-26,10.1000,10.3150,10.1000,10.1750,59945
2013-07-25,10.1600,10.3000,10.1550,10.1550,141470
2013-07-24,10.1500,10.2850,10.0000,10.2300,212589
2013-07-23,10.1300,10.2000,10.0300,10.1500,53304
2013-07-22,10.0300,10.3050,10.0300,10.2100,222162
2013-07-19,10.1200,10.1550,10.0400,10.1250,29125
2013-07-18,10.0800,10.2600,10.0150,10.0500,215582
2013-07-17,9.9750,10.0500,9.9090,10.0100,587748
2013-07-16,10.3000,10.3000,10.0000,10.1000,52288
2013-07-15,10.2300,10.3000,10.1800,10.3000,101380
2013-07-12,10.2100,10.4950,10.1750,10.3000,261362
2013-07-11,10.3000,10.3200,10.1850,10.2800,166334
2013-07-10,10.3250,10.3250,10.2450,10.3000,351118
2013-07-09,10.4500,10.4500,10.2450,10.2500,441422
2013-07-08,10.5000,10.5000,10.2500,10.4300,160881
2013-07-05,10.4500,10.6450,10.4500,10.4750,35846
2013-07-03,10.3000,10.4550,10.2600,10.3450,178477
2013-07-02,10.4750,10.5500,10.3500,10.3500,255165
2013-07-01,10.1900,10.7900,10.1550,10.5000,668420
2013-06-28,10.0000,10.2850,9.9700,10.2300,1496809
2013-06-27,9.8800,10.0900,9.7990,9.9510,210548
2013-06-26,9.7000,9.7990,9.5000,9.7510,172270
2013-06-25,9.4750,9.6020,9.4750,9.5500,132888
2013-06-24,9.7250,9.7320,9.4100,9.5000,183750
2013-06-21,9.8000,9.8510,9.7250,9.7300,289676
2013-06-20,10.0500,10.0500,9.8010,9.8300,290086
2013-06-19,9.9950,10.0250,9.7250,9.9500,58776
2013-06-18,10.0000,10.1050,9.8820,9.9950,332310
2013-06-17,9.9010,10.0200,9.9010,9.9800,891014
2013-06-14,9.7810,10.0800,9.7810,9.8000,341334
2013-06-13,9.7500,9.8650,9.6490,9.7850,108721
2013-06-12,9.6930,9.9440,9.6930,9.7160,435346
2013-06-11,9.9500,10.0550,9.5460,9.7500,952205
2013-06-10,9.8500,10.0050,9.8500,9.9420,1240678
2013-06-07,9.5500,9.8350,9.5200,9.7370,1245287
2013-06-06,9.5000,9.6590,9.4500,9.5700,261470
2013-06-05,9.5600,9.5600,9.5010,9.5600,347576
2013-06-04,9.5000,9.6220,9.4890,9.5600,250238
2013-06-03,9.5320,9.5320,9.5320,9.5320,0
2013-05-31,9.5000,9.5490,9.5000,9.5320,278175
2013-05-30,9.5500,9.6140,9.5000,9.5000,52621
2013-05-29,9.5600,9.5760,9.4500,9.5000,597330
2013-05-28,9.6000,9.6490,9.5000,9.5000,99222
2013-05-24,9.3000,9.4960,9.3000,9.4000,115747
2013-05-23,9.3900,9.4330,9.0000,9.2500,719075
2013-05-22,9.3670,9.4800,9.3400,9.4370,117026
2013-05-21,9.3960,9.6690,9.3600,9.5500,63186
2013-05-20,9.4800,9.4800,9.3980,9.4260,242620
2013-05-17,9.5040,9.6500,9.4000,9.4000,114664
2013-05-16,9.5740,9.6710,9.5000,9.6700,133290
2013-05-15,9.6400,9.8000,9.6400,9.6800,429216
2013-05-14,9.6000,9.6500,9.5000,9.6200,1088480
2013-05-13,9.7200,9.8000,9.5090,9.6450,225092
2013-05-10,9.5760,9.9000,9.5760,9.7690,464750
2013-05-09,9.4200,9.7000,9.4000,9.6480,701333
2013-05-08,9.5500,9.5980,9.4500,9.5010,1051348
2013-05-07,9.4360,9.5500,9.3900,9.5000,164145
2013-05-06,9.3900,9.3900,9.3900,9.3900,0
2013-05-03,9.2300,9.3900,9.2300,9.3900,121500
2013-05-02,9.1500,9.3000,9.1040,9.2000,101650
2013-05-01,9.1890,9.2470,9.0360,9.1500,116786
2013-04-30,9.1000,9.2490,9.0740,9.1710,106650
2013-04-29,9.1980,9.1980,8.9750,9.0600,154849
2013-04-26,9.2800,9.3400,8.9920,9.0000,395760
2013-04-25,9.2800,9.5520,9.1810,9.3800,212344
2013-04-24,9.3000,9.4500,9.2000,9.2500,487655
2013-04-23,9.2000,9.5010,9.2000,9.4400,412890
2013-04-22,9.0450,9.3000,9.0010,9.2400,997023
2013-04-19,9.1500,9.1500,8.9400,8.9400,126464
2013-04-18,9.1000,9.1510,9.0000,9.0100,258411
2013-04-17,9.2000,9.2870,9.0450,9.1200,181799
2013-04-16,9.4990,9.4990,9.2010,9.3500,347199
2013-04-15,9.5300,9.5300,9.4300,9.5000,160977
2013-04-12,9.4000,9.6010,9.3600,9.5800,252001
2013-04-11,9.4600,9.6300,9.4600,9.6240,96790
2013-04-10,9.0500,9.4000,9.0500,9.4000,996183
2013-04-09,9.4500,9.5000,9.2000,9.2880,321645
2013-04-08,9.3000,9.5010,9.2950,9.3500,200048
2013-04-05,9.1400,9.2990,9.1000,9.2000,436576
2013-04-04,9.4810,9.4990,9.1500,9.1900,665721
2013-04-03,9.4000,9.5500,9.4000,9.5100,125877
2013-04-02,9.4690,9.5800,9.3510,9.5800,85887
2013-04-01,9.6000,9.6000,9.6000,9.6000,0
2013-03-28,9.3990,9.6000,9.3510,9.6000,102676
2013-03-27,9.4340,9.4820,9.2980,9.4130,198744
2013-03-26,9.6500,9.6590,9.4240,9.4500,294143
2013-03-25,9.7000,9.7490,9.5850,9.6280,240033
2013-03-22,9.7300,9.9000,9.5340,9.6500,1134335
2013-03-21,9.6500,9.8520,9.6500,9.7570,611211
2013-03-20,9.6010,9.7190,9.5050,9.6010,78331
2013-03-19,9.5500,9.6540,9.4810,9.4850,133489
2013-03-18,9.3500,9.5140,9.3500,9.4500,126332
2013-03-15,9.6000,9.8150,9.3400,9.4070,502097
2013-03-14,9.5000,9.6480,9.4990,9.5500,875147
2013-03-13,9.6000,9.7000,9.4710,9.5000,1136760
2013-03-12,9.5500,9.7000,9.5190,9.6500,264809
2013-03-11,9.5000,9.6150,9.5000,9.5400,471387
2013-03-08,9.4660,9.5060,9.4000,9.5000,285447
2013-03-07,9.4000,9.7490,9.3790,9.5310,183563
2013-03-06,9.3000,9.5810,9.3000,9.3800,736410
2013-03-05,9.0400,9.4010,9.0400,9.3200,384075
2013-03-04,8.9500,9.0400,8.9500,9.0400,961008
2013-03-01,8.9000,9.0000,8.8500,8.9200,1896805
2013-02-28,8.6640,8.9070,8.6640,8.9000,421538
2013-02-27,8.6050,8.6600,8.3000,8.5000,332277
2013-02-26,8.7500,8.7500,8.3500,8.5940,201653
2013-02-25,8.8500,9.1000,8.6010,8.7200,328431
2013-02-22,8.8500,8.8500,8.8010,8.8500,147921
2013-02-21,8.7500,8.8320,8.7500,8.8320,114437
2013-02-20,8.9700,8.9810,8.7910,8.7910,23609
2013-02-19,9.0000,9.0040,8.8030,9.0000,208148
2013-02-15,9.1000,9.1390,9.0000,9.0970,128514
2013-02-14,9.0500,9.1000,8.9010,9.1000,220021
2013-02-13,8.7510,9.1100,8.7500,9.0000,255417
2013-02-12,8.7000,8.7520,8.5890,8.7500,86178
2013-02-11,8.7000,8.7770,8.6350,8.6350,22585
2013-02-08,8.6980,8.7230,8.5740,8.6980,56098
2013-02-07,8.7020,8.8010,8.6520,8.6730,73911
2013-02-06,8.6820,8.8090,8.5000,8.5000,236416
2013-02-05,8.6340,8.7500,8.6340,8.7500,98092
2013-02-04,8.5800,8.7650,8.5800,8.7090,204395
2013-02-01,8.5830,8.6000,8.5500,8.5980,82756
2013-01-31,8.6000,8.6000,8.4110,8.5500,248167
2013-01-30,8.6500,8.7000,8.6030,8.6500,107606
2013-01-29,8.7700,8.8500,8.6100,8.7500,78149
2013-01-28,8.7500,8.8000,8.6620,8.7500,120010
2013-01-25,8.7500,8.7500,8.6480,8.7500,101502
2013-01-24,8.7500,8.8030,8.6510,8.7300,108274
2013-01-23,8.8500,8.8500,8.7000,8.8210,55537
2013-01-22,8.8000,8.9330,8.7010,8.8500,168031
2013-01-18,8.7000,8.7600,8.6000,8.6700,574022
2013-01-17,8.5100,8.7870,8.5100,8.7870,187898
2013-01-16,8.5500,8.6000,8.5000,8.5000,221223
2013-01-15,8.6000,8.7000,8.4990,8.6300,60317
2013-01-14,9.0000,9.0000,8.6160,8.6940,34309
2013-01-11,8.9240,8.9240,8.7010,8.7180,152468
2013-01-10,8.8700,8.9800,8.7800,8.9130,103871
2013-01-09,8.8000,8.9710,8.8000,8.9500,98254
2013-01-08,8.7000,8.9000,8.6990,8.8000,120304
2013-01-07,8.6040,8.7490,8.5600,8.6500,99788
2013-01-04,8.5000,8.7500,8.4000,8.6040,201835
2013-01-03,8.3700,8.5113,8.3700,8.4300,140648
2013-01-02,8.3400,8.4500,8.3350,8.3640,47065
2012-12-31,8.4000,8.4000,8.1500,8.3270,4601
2012-12-28,8.3380,8.3840,8.2400,8.3840,46209
2012-12-27,7.9860,8.3220,7.9860,8.3220,18308
2012-12-26,8.2500,8.2500,8.2500,8.2500,0
2012-12-24,8.2000,8.2500,8.2000,8.2500,20877
2012-12-21,8.1000,8.2400,8.1000,8.2170,92487
2012-12-20,8.1600,8.3400,8.0000,8.0000,30471
2012-12-19,8.1630,8.3500,8.1000,8.2820,63774
2012-12-18,8.1000,8.2000,8.0990,8.2000,235431
2012-12-17,8.1060,8.1500,8.0500,8.0890,25338
2012-12-14,8.1360,8.2000,8.0340,8.1290,123737
2012-12-13,8.3500,8.3500,8.1000,8.2310,50047
2012-12-12,8.1920,8.2280,8.1090,8.1490,50084
2012-12-11,8.1500,8.3250,8.1500,8.1950,361405
2012-12-10,8.0350,8.1590,8.0000,8.1300,99328
2012-12-07,8.1750,8.2290,8.1000,8.2040,101541
2012-12-06,8.1010,8.2600,8.1010,8.2500,28643
2012-12-05,8.0300,8.1500,8.0100,8.1500,341143
2012-12-04,8.0000,8.0300,7.9500,7.9560,161234
2012-12-03,8.1800,8.1800,7.9500,7.9500,148713
2012-11-30,8.1710,8.1800,8.0780,8.1400,242444
2012-11-29,8.1570,8.1640,8.1000,8.1200,398324
2012-11-28,8.0380,8.2400,8.0310,8.0380,270670
2012-11-27,7.9910,8.1990,7.9530,8.1460,69718
2012-11-26,7.9500,8.1000,7.9500,7.9800,137277
2012-11-23,7.9500,8.0100,7.9010,7.9500,138143
2012-11-21,7.8400,7.9000,7.7500,7.9000,57000
2012-11-20,7.6550,7.9000,7.5760,7.7600,251168
2012-11-19,7.4920,7.6000,7.4920,7.6000,151445
2012-11-16,7.3500,7.5030,7.3470,7.5000,688243
2012-11-15,7.4900,7.5240,7.2550,7.2550,339498
2012-11-14,7.5700,7.6160,7.4790,7.6160,75383
2012-11-13,7.7000,7.7080,7.6000,7.6700,607421
2012-11-12,7.7500,7.7500,7.6110,7.7000,1050760
2012-11-09,7.9000,7.9000,7.8600,7.8800,165501
2012-11-08,7.9500,8.0050,7.9100,7.9790,137953
2012-11-07,8.0000,8.0990,7.9770,8.0300,98164
2012-11-06,7.9100,8.0600,7.9100,8.0600,133031
2012-11-05,7.9100,8.1190,7.9100,8.0800,134501
2012-11-02,8.2900,8.2900,8.0530,8.1460,280922
2012-11-01,8.1500,8.1700,8.0510,8.1300,415202
2012-10-31,8.1000,8.2800,8.0200,8.0600,165961
2012-10-26,8.1000,8.1700,8.0000,8.0980,613765
2012-10-25,8.1000,8.2610,8.0500,8.1200,103972
2012-10-24,7.9700,8.1500,7.9000,8.1200,154458
2012-10-23,8.1000,8.1500,7.9300,8.0000,156401
2012-10-22,8.1900,8.2000,8.1200,8.1500,117831
2012-10-19,8.2500,8.3000,8.1000,8.1550,298124
2012-10-18,8.4000,8.4500,8.3080,8.3800,149353
2012-10-17,8.4290,8.5000,8.3520,8.4000,332874
2012-10-16,8.0550,8.5000,8.0550,8.5000,155898
2012-10-15,8.0100,8.0910,8.0100,8.0900,56181
2012-10-12,8.0750,8.0830,8.0110,8.0610,139632
2012-10-11,8.0200,8.0710,8.0200,8.0700,49024
2012-10-10,8.1740,8.1740,8.0200,8.0200,143451
2012-10-09,8.0500,8.1500,8.0500,8.1050,109607
2012-10-08,8.0070,8.1000,8.0070,8.0760,89336
2012-10-05,7.9120,8.0690,7.9120,8.0110,401910
2012-10-04,8.1110,8.1110,7.9000,7.9000,378974
2012-10-03,7.9510,8.0350,7.9200,8.0310,90094
2012-10-02,7.9740,8.0530,7.9500,7.9500,212128
2012-10-01,7.8750,8.2000,7.8750,8.0000,596509
2012-09-28,7.9000,7.9590,7.9000,7.9500,672551
2012-09-27,7.8500,8.0000,7.8010,7.8680,282827
2012-09-26,7.9500,8.0000,7.8550,7.8550,156147
2012-09-25,7.8500,8.0000,7.8500,7.9500,304313
2012-09-24,7.9000,8.0000,7.8610,7.9900,117631
2012-09-21,7.8200,8.1000,7.8200,7.8500,318388
2012-09-20,7.8770,7.9540,7.7350,7.8100,762825
2012-09-19,7.8560,8.1000,7.8000,8.1000,200742
2012-09-18,8.0000,8.0500,7.8800,7.9240,166893
2012-09-17,8.2000,8.2390,8.0100,8.1070,47651
2012-09-14,8.1000,8.3000,8.1000,8.2000,334247
2012-09-13,7.9900,8.1500,7.7500,8.0700,149033
2012-09-12,7.8200,8.0260,7.8200,7.9930,72159
2012-09-11,7.9000,8.0000,7.7790,7.9800,108626
2012-09-10,8.1370,8.1370,7.9500,7.9550,73362
2012-09-07,7.9110,8.2890,7.9110,8.2000,471029
2012-09-06,7.9500,8.2550,7.8350,8.0140,282792
2012-09-05,7.8200,7.8510,7.7030,7.8250,129300
2012-09-04,7.8200,7.8330,7.7000,7.8200,220828
2012-08-31,7.8000,7.8600,7.7990,7.8440,598519
2012-08-30,7.8500,7.9000,7.8000,7.8300,307803
2012-08-29,7.8000,7.9000,7.7510,7.8650,274649
2012-08-28,7.6500,7.8980,7.6500,7.8980,425015
2012-08-27,7.6800,7.7000,7.6500,7.6500,57766
2012-08-24,7.6500,7.8000,7.6500,7.7000,324613
2012-08-23,7.6700,7.9000,7.6490,7.6700,396539
2012-08-22,7.5000,7.8650,7.5000,7.7000,195363
2012-08-21,7.3500,7.6190,7.3500,7.6190,221615
2012-08-20,7.3300,7.3700,7.2500,7.3300,563864
2012-08-17,6.8000,7.2500,6.8000,7.2500,744265
2012-08-16,6.8000,6.9480,6.8000,6.9000,202783
2012-08-15,6.9500,7.0010,6.8000,6.8000,347925
2012-08-14,7.2500,7.2500,7.0000,7.0600,349321
2012-08-13,7.0200,7.2530,7.0200,7.2500,776441
2012-08-10,6.6800,7.1800,6.6140,7.0840,635939
2012-08-09,6.7210,6.7500,6.6300,6.7500,33078
2012-08-08,6.5000,6.7000,6.5000,6.7000,59503
2012-08-07,6.6200,6.6500,6.5000,6.5500,123403
2012-08-06,6.6000,6.7300,6.5500,6.5500,116884
2012-08-03,6.6280,6.7500,6.5000,6.6500,32300
2012-08-02,6.6500,6.6690,6.4410,6.5800,96162
2012-08-01,6.5000,6.7000,6.4570,6.7000,419682
2012-07-31,6.5970,6.6200,6.4670,6.5000,367643
2012-07-30,6.7000,6.7000,6.6220,6.6690,5704
2012-07-27,6.6000,6.7310,6.6000,6.7310,40096
2012-07-26,6.6000,6.7510,6.5450,6.6500,58029
2012-07-25,6.5000,6.6250,6.4930,6.6220,18800
2012-07-24,6.5400,6.5500,6.5000,6.5350,12608
2012-07-23,6.7180,6.8500,6.4900,6.6330,202163
2012-07-20,6.6440,6.8660,6.6100,6.8050,165327
2012-07-19,6.4900,6.7590,6.4510,6.7580,232509
2012-07-18,6.3000,6.4730,6.2530,6.4000,274582
2012-07-17,6.3750,6.4700,6.3000,6.4000,79787
2012-07-16,6.4200,6.5000,6.3840,6.4550,66193
2012-07-13,6.3500,6.4500,6.3500,6.4000,127623
2012-07-12,6.5000,6.5080,6.4150,6.4150,725689
2012-07-11,6.4000,6.5470,6.4000,6.5000,225189
2012-07-10,6.6240,6.6440,6.4500,6.4500,347014
2012-07-09,6.6500,6.7210,6.6010,6.6650,14115
2012-07-06,6.7690,6.8180,6.6500,6.6500,71314
2012-07-05,6.7600,6.8340,6.7310,6.7730,391580
2012-07-03,6.5840,6.6800,6.5840,6.6500,189592
2012-07-02,6.5000,6.6000,6.4870,6.5000,447047
2012-06-29,6.3640,6.4970,6.3000,6.4000,498243
2012-06-28,6.3730,6.4000,6.2700,6.4000,416101
2012-06-27,6.2700,6.3800,6.2500,6.3000,65660
2012-06-26,6.2000,6.3910,6.1970,6.3000,77932
2012-06-25,6.4000,6.4000,6.2010,6.2640,13923
2012-06-22,6.4800,6.5750,6.2500,6.3800,239312
2012-06-21,6.5500,6.5800,6.5000,6.5000,40870
2012-06-20,6.6500,6.6500,6.5000,6.5200,195844
2012-06-19,6.5800,6.6460,6.5000,6.6000,222523
2012-06-18,6.7000,6.7000,6.5600,6.6300,82668
2012-06-15,6.5000,6.6900,6.4580,6.6000,214649
2012-06-14,6.5000,6.5500,6.4760,6.5500,166682
2012-06-13,6.5810,6.6300,6.4760,6.5000,607463
2012-06-12,6.7220,6.7250,6.5000,6.5950,69824
2012-06-11,6.7800,6.8300,6.6500,6.6500,276440
2012-06-08,6.5720,6.7270,6.4760,6.7200,293990
2012-06-07,6.5100,6.6330,6.4950,6.5200,745218
2012-06-06,6.6000,6.7800,6.6000,6.6010,595734
2012-06-05,6.8500,6.8500,6.5060,6.5900,32111
2012-06-04,6.6660,6.6660,6.6660,6.6660,0
2012-06-01,6.9500,6.9500,6.6000,6.6660,172936
2012-05-31,7.0000,7.0070,6.8850,6.8850,301632
2012-05-30,7.1000,7.1000,6.9560,6.9560,260893
2012-05-29,7.0650,7.1020,7.0500,7.0770,14496
2012-05-25,7.3500,7.3500,7.1000,7.1000,311431
2012-05-24,7.3000,7.3510,7.2510,7.3300,217234
2012-05-23,7.3000,7.3990,7.2000,7.2000,154623
2012-05-22,7.3250,7.4130,7.2350,7.3800,341177
2012-05-21,7.2150,7.4420,7.2150,7.3000,342954
2012-05-18,7.3000,7.3400,7.2000,7.2500,129727
2012-05-17,7.3000,7.4520,7.2750,7.3200,177658
2012-05-16,7.3000,7.3990,7.3000,7.3400,197376
2012-05-15,7.3450,7.4310,7.3360,7.3360,206375
2012-05-14,7.5010,7.5010,7.3500,7.3600,547028
2012-05-11,7.3600,7.4700,7.3600,7.4000,130956
2012-05-10,7.2500,7.5480,7.2500,7.4500,50310
2012-05-09,7.3500,7.4050,7.3000,7.3300,152711
2012-05-08,7.6800,7.8060,7.3000,7.3000,300241
2012-05-07,7.6000,7.6000,7.6000,7.6000,0
2012-05-04,7.8800,7.8800,7.4710,7.6000,288172
2012-05-03,7.8000,7.8800,7.8000,7.8800,64979
2012-05-02,7.8800,7.8800,7.8110,7.8800,72318
2012-05-01,7.8800,7.8800,7.7530,7.7800,42746
2012-04-30,7.8100,7.8800,7.8000,7.8800,158204
2012-04-27,7.7990,7.8360,7.7000,7.8000,154175
2012-04-26,7.5000,7.8000,7.5000,7.7020,77172
2012-04-25,7.6000,7.7300,7.6000,7.7200,450909
2012-04-24,7.6000,7.9000,7.6000,7.9000,169434
2012-04-23,7.5900,7.6720,7.5900,7.6460,322845
2012-04-20,7.7000,7.7000,7.6000,7.6500,274913
2012-04-19,7.7000,7.7000,7.6100,7.6500,182671
2012-04-18,7.7940,7.7940,7.6000,7.6500,202160
2012-04-17,7.7000,7.7000,7.5800,7.7000,265163
2012-04-16,7.4370,7.7570,7.4370,7.5000,82485
2012-04-13,7.5130,7.7300,7.5130,7.5800,201183
2012-04-12,7.4000,7.6010,7.3700,7.5750,95289
2012-04-11,7.4000,7.5000,7.3600,7.3750,118868
2012-04-10,7.4000,7.4940,7.3700,7.4000,227502
2012-04-09,7.5000,7.5000,7.5000,7.5000,0
2012-04-05,7.5000,7.5500,7.4700,7.5000,280245
2012-04-04,7.8040,7.8040,7.5650,7.5990,181058
2012-04-03,7.8350,7.8350,7.7100,7.7800,111444
2012-04-02,7.8500,7.8500,7.7400,7.7500,412519
2012-03-30,7.6820,7.8500,7.6820,7.8000,433491
2012-03-29,7.8200,7.8200,7.6610,7.7000,199393
2012-03-28,7.9400,7.9400,7.8150,7.8500,165874
2012-03-27,7.9500,7.9850,7.8640,7.9750,321273
2012-03-26,7.9600,8.0400,7.7990,7.9500,188770
2012-03-23,7.9750,7.9800,7.8000,7.9750,342475
2012-03-22,8.0000,8.0000,7.9330,7.9500,120710
